	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
snR32	53	56	46	39	122	71	10	14	14	12	9	20	32	20	16	19	3	11	58	105	57	131	75	52	7	15	9	15	10	16
snR33	973	1040	769	160	332	330	321	202	352	161	93	103	320	462	329	110	84	85	636	329	512	338	723	213	238	491	414	134	128	93
snR34	122	126	56	54	245	172	12	16	15	26	12	36	52	22	20	27	10	15	58	59	48	124	65	32	12	12	20	18	16	16
snR35	97	94	59	69	308	162	5	14	3	16	14	26	79	16	11	8	13	7	50	76	78	90	60	45	10	8	16	7	2	9
snR36	16	51	14	37	26	25	6	3	6	0	3	2	3	3	6	2	0	0	21	23	13	21	14	6	3	6	13	2	2	3
snR37	217	338	143	148	365	277	56	42	62	150	83	95	181	56	24	60	43	52	37	217	73	112	92	98	31	39	88	112	72	35
snR38	14	16	19	5	1	6	9	4	4	0	3	4	11	4	5	2	1	0	46	25	25	43	29	14	12	5	6	0	6	1
snR39	49	66	54	14	6	3	15	17	22	4	7	17	19	15	10	12	5	7	58	30	33	33	50	19	23	30	21	4	6	5
snR39B	28	53	36	17	25	13	1	3	0	1	0	3	6	5	4	9	0	1	63	63	62	44	64	22	1	2	5	1	0	4
snR4	534	473	370	100	403	220	116	92	126	87	58	79	178	160	106	28	31	40	114	98	140	92	184	64	72	135	138	62	42	26
snR40	26	34	16	14	53	28	7	6	7	13	5	13	16	17	14	7	13	8	21	92	20	78	29	39	10	18	11	9	2	4
snR41	376	477	312	137	185	195	79	65	79	39	17	43	120	125	112	59	23	46	38	71	45	65	57	54	65	114	111	36	28	28
snR42	172	213	115	78	205	117	17	26	23	36	20	48	46	30	33	33	15	18	25	52	39	36	55	31	21	38	28	12	14	14
snR43	453	344	409	141	292	292	77	101	112	88	42	82	167	166	112	54	43	58	92	51	71	54	111	29	124	168	122	80	46	44
snR44	1802	1956	1816	349	447	301	202	233	193	62	71	109	344	228	259	143	87	76	613	296	644	293	574	169	231	324	296	73	109	102
snR45	35	41	25	17	102	94	14	18	24	33	15	16	32	20	11	9	7	19	65	94	61	57	74	56	9	4	15	18	13	4
snR46	213	428	243	119	121	117	45	31	32	34	29	28	78	67	55	73	57	29	43	63	60	36	49	34	27	32	59	13	27	22
snR47	20	23	32	20	21	11	6	11	9	8	9	7	10	12	13	8	3	9	52	149	86	119	117	64	10	12	17	8	5	3
snR48	24	33	31	16	22	19	10	5	16	4	10	5	9	9	9	6	4	5	36	88	38	91	47	43	6	7	24	2	4	4
snR49	173	674	269	67	66	42	4	23	10	2	8	6	28	7	54	28	1	4	248	200	175	147	312	111	42	36	46	0	6	15
snR5	142	160	113	68	118	84	18	21	17	39	21	30	35	31	23	29	21	26	77	142	65	126	103	82	36	29	37	13	23	26
snR50	109	85	96	29	26	35	16	13	24	6	3	22	21	39	14	16	6	12	58	48	52	38	54	17	18	27	39	15	17	3
snR51	158	331	172	67	62	81	22	19	22	10	4	11	51	47	51	25	22	18	188	261	192	242	211	128	20	40	46	7	14	11
snR52	10	7	4	2	6	4	2	0	0	6	0	3	5	3	6	1	1	5	2	8	2	15	3	18	2	1	7	0	1	1
snR53	0	2	5	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	4	15	0	18	3	6	0	0	0	0	0	0
snR54	9	22	15	2	5	3	5	6	6	0	0	4	13	3	7	5	3	1	57	27	45	22	65	27	12	18	18	1	1	1
snR55	37	89	34	9	9	3	12	12	7	1	1	0	6	5	9	3	4	0	22	14	19	8	20	6	5	11	7	0	8	3
snR56	0	6	0	0	1	0	0	1	0	1	0	0	1	1	1	1	0	0	45	74	30	107	37	35	1	2	0	0	0	4
snR57	85	174	73	11	17	11	7	15	5	2	0	0	15	7	12	2	2	4	35	59	36	45	36	11	13	15	13	4	1	4
snR58	102	84	111	52	38	29	0	0	0	0	0	0	0	0	0	1	1	0	16	12	7	11	27	2	0	1	0	0	0	0
snR59	1	6	8	1	1	1	2	2	5	2	2	0	1	2	1	1	2	0	33	16	8	20	25	7	2	6	1	0	1	2
snR6	10	5	5	10	22	11	0	4	1	0	1	12	3	4	3	10	4	8	18	160	26	160	14	106	4	0	1	0	0	1
snR60	3	2	2	11	13	2	0	0	0	0	2	0	0	0	0	5	0	0	27	53	38	84	29	39	1	0	1	2	0	1
snR61	12	29	12	0	4	0	3	2	0	0	0	2	2	2	1	1	1	0	121	162	121	200	128	88	2	1	3	0	0	0
snR62	34	27	42	10	30	24	26	20	34	15	9	11	12	36	14	13	12	12	21	25	13	14	10	12	11	27	21	6	7	11
snR63	476	517	355	113	286	246	272	156	213	104	93	129	332	378	297	145	65	91	196	130	242	118	236	97	158	274	231	68	62	35
snR64	21	5	7	8	27	24	1	2	3	8	1	12	1	4	3	4	0	1	37	48	48	36	58	41	6	5	4	1	0	2
snR65	8	22	20	15	18	12	0	0	0	0	0	0	0	1	0	0	0	1	12	26	8	31	16	14	0	0	0	0	0	1
snR66	4	11	5	3	9	5	6	5	3	2	1	0	8	2	7	6	0	1	93	139	68	160	111	69	5	3	9	0	2	1
snR67	54	127	68	18	14	10	17	10	14	5	8	9	30	25	27	13	6	4	36	58	47	73	43	23	25	31	24	3	2	4
snR68	314	410	289	106	121	149	77	58	70	41	30	44	98	84	92	104	62	68	109	161	97	191	98	91	47	71	78	42	38	26
snR69	33	32	36	78	55	64	5	3	9	1	0	1	5	3	5	1	1	3	22	25	18	25	25	13	4	8	4	0	0	1
snR7-L	1	5	2	2	1	0	1	2	0	1	1	2	0	2	1	2	0	1	0	0	0	1	0	0	2	3	0	0	0	1
snR7-S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR70	633	771	495	204	327	313	108	80	114	52	28	49	193	170	170	85	62	67	103	70	65	33	117	46	112	196	139	56	45	49
snR71	33	33	17	15	13	17	8	12	3	3	6	6	20	14	13	5	6	8	72	121	93	121	96	72	3	6	13	2	3	4
snR72	10	25	7	1	4	5	3	3	0	0	0	3	2	4	5	2	1	0	154	129	139	110	146	80	0	1	2	0	2	0
snR73	2	6	0	2	2	2	1	1	0	0	0	4	0	1	1	0	1	0	0	11	2	6	2	4	0	0	0	0	0	1
snR74	9	26	17	5	3	4	2	2	3	2	0	0	1	3	0	0	0	0	12	16	9	28	10	13	2	1	1	0	1	0
snR75	163	147	129	50	53	59	41	49	95	18	26	32	36	46	31	16	14	21	63	41	57	22	64	30	28	56	67	12	14	15
snR76	291	275	241	80	94	97	125	121	149	88	42	75	97	118	64	52	27	20	219	220	120	213	162	112	64	167	112	25	20	23
snR77	20	32	19	5	9	1	3	5	1	1	2	0	4	3	1	4	2	1	71	133	47	145	65	71	8	7	7	0	1	3
snR78	15	24	6	2	6	1	3	1	0	0	0	1	0	6	3	3	0	0	13	13	14	29	17	16	3	10	4	0	0	0
snR79	14	9	7	1	5	6	5	2	0	1	4	1	4	3	5	1	0	0	43	45	28	55	38	32	3	3	3	1	0	2
snR8	76	88	70	48	117	94	28	29	41	35	30	60	44	32	19	22	16	16	214	284	230	228	321	125	12	44	24	18	23	20
snR80	5	22	5	4	3	5	1	1	2	0	0	0	1	3	5	1	0	0	35	16	48	16	56	11	1	3	8	0	0	0
snR81	27	21	24	3	45	20	8	13	8	14	4	5	17	10	11	3	3	0	22	27	33	30	25	20	3	15	11	5	4	2
snR82	349	399	299	182	386	263	114	69	147	190	130	157	171	147	107	65	94	73	105	138	94	136	109	101	106	191	235	164	138	85
snR83	544	500	513	295	520	404	184	148	204	241	172	239	316	228	158	98	106	117	121	198	89	129	119	85	109	182	226	251	184	124
snR84	577	1182	663	136	200	120	120	88	121	37	26	25	146	130	129	28	8	15	156	32	186	33	213	21	119	171	176	16	10	12
snR85	75	54	38	42	77	52	19	6	8	18	19	28	25	18	12	4	6	9	67	105	58	82	58	50	5	24	27	13	15	9
snR86	2514	3074	2265	861	984	879	640	370	685	341	380	479	648	713	615	394	307	327	315	232	384	193	456	184	420	707	604	413	378	331
snR87	13	20	16	15	4	5	3	6	1	10	1	4	8	4	4	14	3	1	47	23	42	70	42	18	0	8	4	0	0	0
snR9	313	244	162	222	452	335	51	46	31	58	48	46	79	74	55	57	28	26	176	206	171	245	233	140	46	64	37	52	36	33
SRG1	302	377	291	234	167	179	152	117	136	216	185	239	164	194	127	407	275	231	536	835	250	1412	365	568	101	162	154	190	184	212
tA(AGC)D	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	2	0	0	0	0	2	0
tA(AGC)F	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)G	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tA(AGC)H	0	0	0	1	3	0	0	0	0	5	1	0	0	0	0	4	8	2	1	4	0	2	2	4	0	3	2	0	0	1
tA(AGC)J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
tA(AGC)K1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0
tA(AGC)K2	0	1	0	1	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	5	0
tA(AGC)L	2	2	3	0	2	0	0	0	1	0	0	0	3	0	2	0	0	1	17	4	8	6	5	4	1	1	0	0	0	1
tA(AGC)M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
tA(AGC)M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	6	2	1	1	2	0	0	0	2
tA(AGC)P	2	2	1	2	0	3	0	0	0	0	3	1	1	0	2	3	0	1	5	14	5	5	6	6	1	3	1	1	1	0
tA(UGC)A	3	1	0	1	2	1	0	0	0	0	0	1	0	0	1	0	3	0	6	5	4	4	3	1	0	0	0	0	0	1
tA(UGC)E	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0
tA(UGC)G	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0
tA(UGC)L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
tA(UGC)O	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tA(UGC)Q	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)B	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
tC(GCA)G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
tC(GCA)P1	0	2	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	4	0	0	0	0	0	0	0	1
tC(GCA)P2	0	2	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tC(GCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tD(GUC)D	1	0	3	0	1	0	2	0	1	0	0	0	1	0	3	0	1	0	0	1	1	2	2	1	1	0	0	0	0	0
tD(GUC)G1	4	3	0	0	1	6	3	1	1	4	2	3	1	6	4	8	5	6	1	4	5	14	5	10	2	1	3	0	1	2
tD(GUC)G2	0	4	0	12	7	3	1	1	0	1	2	0	2	2	6	8	4	1	8	9	1	7	4	6	4	1	1	1	2	1
tD(GUC)I1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	4	3	0	0	0	1	0	0	0	0
tD(GUC)I2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	5	1	0	0	0	0	0	0	0
tD(GUC)J1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0
tD(GUC)J2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
tD(GUC)J3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
tD(GUC)J4	0	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0	0	0	2	5	1	2	1	2	0	0	0	0	0	1
tD(GUC)K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	1	0	0	1	0	0	0
tD(GUC)L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
tD(GUC)L2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0
tD(GUC)M	0	1	1	0	1	0	2	0	0	1	0	4	0	1	0	0	0	0	3	2	0	10	0	1	0	1	0	0	0	2
tD(GUC)N	10	3	0	5	3	0	3	1	5	1	4	5	8	7	13	9	3	3	8	10	12	6	1	5	2	6	3	6	5	3
tD(GUC)O	11	15	20	5	17	11	7	7	5	16	2	10	11	14	6	8	5	6	8	7	6	6	9	12	5	15	10	1	2	8
tD(GUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(CUC)D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tE(CUC)I	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
tE(UUC)B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0
tE(UUC)C	1	0	3	1	1	0	0	1	0	0	0	1	2	0	3	1	1	0	1	0	0	1	0	1	0	3	1	0	3	1
tE(UUC)E1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	1	1	3	1	1	1	0	1	0	0	1
tE(UUC)E2	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	3	0	1	0	1	0	2	0	3	1	0	0	1
tE(UUC)E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
tE(UUC)G1	0	2	0	0	2	2	2	0	2	0	3	5	2	2	0	4	3	4	7	15	6	17	6	22	3	0	2	2	3	2
tE(UUC)G2	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	1	0	2	4	1	1	1	7	0	0	1	2	0	0
tE(UUC)G3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	0
tE(UUC)I	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0
tE(UUC)J	7	7	1	3	5	9	0	0	1	2	2	6	1	1	1	2	1	4	3	8	3	2	2	12	3	2	1	2	2	2
tE(UUC)K	4	1	6	3	0	5	4	2	2	3	5	7	6	8	2	6	4	3	2	4	2	7	4	9	5	10	5	3	1	2
tE(UUC)L	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	1	0	0	0	0	0
tE(UUC)M	1	0	0	1	7	2	0	1	1	3	0	6	3	2	0	0	0	1	1	0	0	2	1	1	0	3	1	2	0	0
tE(UUC)P	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	0	2	0	1	4	3	0	1	2	4	0	0	1
tE(UUC)Q	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tF(GAA)B	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tF(GAA)D	2	1	0	2	0	0	1	0	0	0	1	0	2	1	0	1	1	0	2	2	4	2	1	3	0	0	1	0	0	1
